iter	Passed	Remaining
39294	40260	10968
39295	40261	10966
39296	40262	10965
39297	40263	10964
39298	40264	10963
39299	40265	10962
39300	40266	10961
39301	40267	10960
39302	40268	10959
39303	40269	10958
39304	40270	10957
39305	40271	10956
39306	40272	10955
39307	40273	10954
39308	40274	10953
39309	40275	10952
39310	40276	10951
39311	40277	10950
39312	40278	10949
39313	40279	10948
39314	40280	10947
39315	40281	10946
39316	40281	10945
39317	40282	10944
39318	40284	10943
39319	40285	10942
39320	40286	10941
39321	40287	10940
39322	40288	10939
39323	40289	10938
39324	40290	10937
39325	40291	10936
39326	40292	10935
39327	40293	10933
39328	40294	10932
39329	40295	10931
39330	40296	10930
39331	40297	10929
39332	40298	10928
39333	40299	10927
39334	40300	10926
39335	40301	10925
39336	40302	10924
39337	40303	10923
39338	40304	10922
39339	40305	10921
39340	40306	10920
39341	40307	10919
39342	40308	10918
39343	40309	10917
39344	40309	10916
39345	40310	10915
39346	40311	10914
39347	40312	10913
39348	40314	10912
39349	40315	10911
39350	40316	10910
39351	40317	10909
39352	40318	10908
39353	40319	10907
39354	40320	10906
39355	40321	10905
39356	40322	10904
39357	40323	10902
39358	40324	10901
39359	40325	10900
39360	40326	10899
39361	40327	10898
39362	40328	10897
39363	40329	10896
39364	40330	10895
39365	40331	10894
39366	40332	10893
39367	40333	10892
39368	40334	10891
39369	40335	10890
39370	40336	10889
39371	40337	10888
39372	40338	10887
39373	40339	10886
39374	40340	10885
39375	40341	10884
39376	40342	10883
39377	40343	10882
39378	40344	10881
39379	40345	10880
39380	40347	10879
39381	40349	10878
39382	40350	10877
39383	40351	10876
39384	40351	10875
39385	40352	10874
39386	40353	10873
39387	40354	10872
39388	40355	10871
39389	40356	10870
39390	40357	10869
39391	40358	10868
39392	40359	10867
39393	40360	10866
39394	40361	10865
39395	40362	10864
39396	40363	10863
39397	40364	10862
39398	40365	10861
39399	40366	10860
39400	40367	10858
39401	40368	10857
39402	40369	10856
39403	40370	10855
39404	40371	10854
39405	40372	10853
39406	40373	10852
39407	40374	10851
39408	40375	10850
39409	40376	10849
39410	40377	10848
39411	40378	10847
39412	40378	10846
39413	40379	10845
39414	40380	10844
39415	40381	10843
39416	40382	10842
39417	40383	10841
39418	40384	10840
39419	40385	10839
39420	40386	10838
39421	40387	10837
39422	40388	10836
39423	40389	10835
39424	40390	10833
39425	40391	10832
39426	40392	10831
39427	40393	10830
39428	40394	10829
39429	40395	10828
39430	40396	10827
39431	40397	10826
39432	40398	10825
39433	40399	10824
39434	40400	10823
39435	40402	10822
39436	40403	10821
39437	40404	10820
39438	40405	10819
39439	40406	10818
39440	40407	10817
39441	40408	10816
39442	40409	10815
39443	40410	10814
39444	40411	10813
39445	40412	10812
39446	40413	10811
39447	40414	10810
39448	40415	10809
39449	40416	10808
39450	40417	10807
39451	40418	10806
39452	40419	10805
39453	40424	10805
39454	40425	10804
39455	40426	10803
39456	40427	10802
39457	40428	10801
39458	40430	10800
39459	40430	10799
39460	40431	10798
39461	40432	10797
39462	40433	10796
39463	40434	10795
39464	40435	10794
39465	40437	10793
39466	40438	10792
39467	40439	10791
39468	40440	10790
39469	40441	10789
39470	40442	10788
39471	40443	10787
39472	40444	10785
39473	40445	10784
39474	40446	10783
39475	40447	10782
39476	40447	10781
39477	40448	10780
39478	40449	10779
39479	40450	10778
39480	40451	10777
39481	40452	10776
39482	40453	10775
39483	40454	10774
39484	40455	10773
39485	40456	10772
39486	40457	10771
39487	40458	10770
39488	40459	10769
39489	40460	10768
39490	40461	10767
39491	40462	10766
39492	40463	10765
39493	40464	10764
39494	40465	10763
39495	40466	10762
39496	40467	10761
39497	40468	10759
39498	40469	10758
39499	40470	10757
39500	40471	10756
39501	40472	10755
39502	40473	10754
39503	40473	10753
39504	40474	10752
39505	40475	10751
39506	40476	10750
39507	40477	10749
39508	40478	10748
39509	40479	10747
39510	40480	10746
39511	40482	10745
39512	40483	10744
39513	40484	10743
39514	40485	10742
39515	40486	10741
39516	40487	10740
39517	40488	10739
39518	40489	10738
39519	40490	10737
39520	40491	10736
39521	40492	10735
39522	40493	10734
39523	40494	10733
39524	40495	10732
39525	40496	10731
39526	40497	10730
39527	40498	10729
39528	40499	10728
39529	40500	10727
39530	40501	10725
39531	40502	10724
39532	40503	10723
39533	40504	10722
39534	40505	10721
39535	40506	10720
39536	40507	10719
39537	40508	10718
39538	40509	10717
39539	40509	10716
39540	40510	10715
39541	40511	10714
39542	40512	10713
39543	40513	10712
39544	40514	10711
39545	40515	10710
39546	40516	10709
39547	40517	10708
39548	40518	10707
39549	40519	10706
39550	40520	10705
39551	40522	10704
39552	40523	10703
39553	40524	10702
39554	40525	10701
39555	40526	10700
39556	40527	10699
39557	40528	10698
39558	40529	10697
39559	40530	10696
39560	40531	10694
39561	40532	10693
39562	40533	10692
39563	40534	10691
39564	40534	10690
39565	40535	10689
39566	40536	10688
39567	40537	10687
39568	40538	10686
39569	40539	10685
39570	40540	10684
39571	40541	10683
39572	40542	10682
39573	40543	10681
39574	40544	10680
39575	40545	10679
39576	40546	10678
39577	40547	10677
39578	40548	10676
39579	40549	10675
39580	40550	10674
39581	40551	10673
39582	40552	10672
39583	40553	10671
39584	40554	10669
39585	40555	10668
39586	40556	10667
39587	40557	10666
39588	40558	10665
39589	40559	10664
39590	40559	10663
39591	40560	10662
39592	40561	10661
39593	40562	10660
39594	40563	10659
39595	40564	10658
39596	40565	10657
39597	40566	10656
39598	40567	10655
39599	40568	10654
39600	40569	10653
39601	40570	10652
39602	40571	10651
39603	40572	10650
39604	40573	10649
39605	40574	10648
39606	40575	10647
39607	40576	10646
39608	40577	10645
39609	40578	10644
39610	40579	10643
39611	40580	10641
39612	40581	10640
39613	40582	10639
39614	40583	10638
39615	40584	10637
39616	40585	10636
39617	40586	10635
39618	40587	10634
39619	40588	10633
39620	40589	10632
39621	40590	10631
39622	40591	10630
39623	40592	10629
39624	40592	10628
39625	40593	10627
39626	40594	10626
39627	40595	10625
39628	40596	10624
39629	40597	10623
39630	40598	10622
39631	40599	10621
39632	40600	10620
39633	40601	10619
39634	40602	10618
39635	40603	10617
39636	40604	10616
39637	40605	10615
39638	40606	10613
39639	40607	10612
39640	40609	10611
39641	40610	10610
39642	40611	10609
39643	40612	10608
39644	40613	10607
39645	40614	10606
39646	40615	10605
39647	40616	10604
39648	40617	10603
39649	40618	10602
39650	40619	10601
39651	40620	10600
39652	40621	10599
39653	40622	10598
39654	40623	10597
39655	40624	10596
39656	40625	10595
39657	40625	10594
39658	40626	10593
39659	40627	10592
39660	40628	10591
39661	40629	10590
39662	40630	10589
39663	40631	10588
39664	40632	10587
39665	40633	10586
39666	40634	10585
39667	40635	10584
39668	40636	10583
39669	40637	10581
39670	40638	10580
39671	40639	10579
39672	40640	10578
39673	40641	10577
39674	40642	10576
39675	40643	10575
39676	40644	10574
39677	40645	10573
39678	40646	10572
39679	40647	10571
39680	40648	10570
39681	40649	10569
39682	40650	10568
39683	40651	10567
39684	40652	10566
39685	40653	10565
39686	40654	10564
39687	40654	10563
39688	40656	10562
39689	40656	10561
39690	40657	10560
39691	40658	10559
39692	40659	10558
39693	40660	10557
39694	40662	10556
39695	40663	10555
39696	40663	10553
39697	40664	10552
39698	40665	10551
39699	40666	10550
39700	40667	10549
39701	40668	10548
39702	40669	10547
39703	40670	10546
39704	40671	10545
39705	40672	10544
39706	40673	10543
39707	40680	10544
39708	40681	10543
39709	40682	10541
39710	40683	10540
39711	40684	10539
39712	40685	10538
39713	40686	10537
39714	40687	10536
39715	40688	10535
39716	40689	10534
39717	40690	10533
39718	40691	10532
39719	40692	10531
39720	40693	10530
39721	40694	10529
39722	40695	10528
39723	40696	10527
39724	40697	10526
39725	40698	10525
39726	40699	10524
39727	40700	10523
39728	40701	10522
39729	40702	10521
39730	40703	10520
39731	40704	10519
39732	40705	10518
39733	40706	10517
39734	40707	10516
39735	40708	10515
39736	40709	10514
39737	40710	10513
39738	40711	10512
39739	40712	10511
39740	40713	10510
39741	40714	10509
39742	40715	10508
39743	40716	10506
39744	40717	10505
39745	40718	10504
39746	40719	10503
39747	40720	10502
39748	40721	10501
39749	40722	10500
39750	40723	10499
39751	40724	10498
39752	40725	10497
39753	40726	10496
39754	40727	10495
39755	40728	10494
39756	40729	10493
39757	40730	10492
39758	40731	10491
39759	40732	10490
39760	40733	10489
39761	40734	10488
39762	40735	10487
39763	40736	10486
39764	40737	10485
39765	40738	10484
39766	40739	10483
39767	40740	10482
39768	40741	10481
39769	40742	10480
39770	40743	10479
39771	40744	10477
39772	40745	10476
39773	40746	10475
39774	40747	10474
39775	40748	10473
39776	40749	10472
39777	40749	10471
39778	40750	10470
39779	40751	10469
39780	40752	10468
39781	40753	10467
39782	40756	10466
39783	40757	10465
39784	40758	10464
39785	40759	10463
39786	40760	10462
39787	40761	10461
39788	40762	10460
39789	40763	10459
39790	40764	10458
39791	40765	10457
39792	40766	10456
39793	40767	10455
39794	40768	10454
39795	40769	10453
39796	40770	10452
39797	40771	10451
39798	40772	10450
39799	40773	10449
39800	40773	10448
39801	40774	10447
39802	40775	10446
39803	40776	10445
39804	40777	10444
39805	40778	10443
39806	40779	10442
39807	40780	10441
39808	40781	10440
39809	40782	10438
39810	40783	10437
39811	40784	10436
39812	40785	10435
39813	40786	10434
39814	40787	10433
39815	40788	10432
39816	40789	10431
39817	40791	10430
39818	40792	10429
39819	40793	10428
39820	40794	10427
39821	40795	10426
39822	40796	10425
39823	40797	10424
39824	40798	10423
39825	40799	10422
39826	40800	10421
39827	40801	10420
39828	40801	10419
39829	40802	10418
39830	40803	10417
39831	40804	10416
39832	40805	10415
39833	40806	10414
39834	40807	10413
39835	40808	10412
39836	40809	10411
39837	40810	10410
39838	40811	10409
39839	40812	10408
39840	40813	10406
39841	40814	10405
39842	40815	10404
39843	40816	10403
39844	40817	10402
39845	40818	10401
39846	40819	10400
39847	40820	10399
39848	40821	10398
39849	40822	10397
39850	40823	10396
39851	40824	10395
39852	40825	10394
39853	40826	10393
39854	40827	10392
39855	40828	10391
39856	40829	10390
39857	40830	10389
39858	40830	10388
39859	40831	10387
39860	40832	10386
39861	40833	10385
39862	40834	10384
39863	40835	10383
39864	40836	10382
39865	40837	10381
39866	40838	10379
39867	40839	10378
39868	40840	10377
39869	40841	10376
39870	40842	10375
39871	40843	10374
39872	40844	10373
39873	40845	10372
39874	40846	10371
39875	40847	10370
39876	40848	10369
39877	40849	10368
39878	40850	10367
39879	40851	10366
39880	40852	10365
39881	40853	10364
39882	40854	10363
39883	40855	10362
39884	40856	10361
39885	40856	10360
39886	40857	10359
39887	40858	10358
39888	40859	10357
39889	40860	10356
39890	40861	10354
39891	40862	10353
39892	40863	10352
39893	40864	10351
39894	40865	10350
39895	40866	10349
39896	40867	10348
39897	40868	10347
39898	40869	10346
39899	40870	10345
39900	40871	10344
39901	40872	10343
39902	40873	10342
39903	40874	10341
39904	40876	10340
39905	40877	10339
39906	40878	10338
39907	40879	10337
39908	40880	10336
39909	40881	10335
39910	40882	10334
39911	40883	10333
39912	40884	10332
39913	40885	10331
39914	40886	10330
39915	40887	10329
39916	40888	10328
39917	40889	10327
39918	40890	10326
39919	40891	10325
39920	40892	10324
39921	40892	10323
39922	40894	10322
39923	40895	10321
39924	40896	10320
39925	40897	10319
39926	40898	10317
39927	40899	10316
39928	40899	10315
39929	40901	10314
39930	40902	10313
39931	40903	10312
39932	40904	10311
39933	40905	10310
39934	40906	10309
39935	40907	10308
39936	40909	10308
39937	40910	10307
39938	40911	10306
39939	40912	10304
39940	40913	10303
39941	40914	10302
39942	40915	10301
39943	40916	10300
39944	40917	10299
39945	40918	10298
39946	40919	10297
39947	40920	10296
39948	40921	10295
39949	40922	10294
39950	40923	10293
39951	40924	10292
39952	40925	10291
39953	40926	10290
39954	40927	10289
39955	40928	10288
39956	40929	10287
39957	40930	10286
39958	40931	10285
39959	40932	10284
39960	40933	10283
39961	40935	10282
39962	40936	10281
39963	40937	10280
39964	40938	10279
39965	40939	10278
39966	40940	10277
39967	40941	10276
39968	40942	10275
39969	40943	10274
39970	40944	10273
39971	40945	10272
39972	40946	10271
39973	40947	10270
39974	40948	10269
39975	40949	10268
39976	40950	10267
39977	40951	10265
39978	40952	10264
39979	40953	10263
39980	40954	10262
39981	40955	10261
39982	40956	10260
39983	40957	10259
39984	40958	10258
39985	40959	10257
39986	40960	10256
39987	40961	10255
39988	40962	10254
39989	40963	10253
39990	40964	10252
39991	40965	10251
39992	40966	10250
39993	40967	10249
39994	40968	10248
39995	40969	10247
39996	40970	10246
39997	40971	10245
39998	40972	10244
39999	40973	10243
40000	40974	10242
40001	40975	10241
40002	40976	10240
40003	40977	10239
40004	40978	10238
40005	40979	10237
40006	40980	10236
40007	40981	10235
40008	40982	10234
40009	40983	10233
40010	40984	10232
40011	40985	10230
40012	40986	10229
40013	40987	10228
40014	40988	10227
40015	40989	10226
40016	40990	10225
40017	40991	10224
40018	40992	10223
40019	40993	10222
40020	40994	10221
40021	40995	10220
40022	40996	10219
40023	40997	10218
40024	40998	10217
40025	40999	10216
40026	41000	10215
40027	41001	10214
40028	41002	10213
40029	41002	10212
40030	41003	10211
40031	41004	10210
40032	41005	10209
40033	41006	10208
40034	41007	10207
40035	41008	10206
40036	41009	10205
40037	41010	10204
40038	41011	10202
40039	41012	10201
40040	41013	10200
40041	41014	10199
40042	41015	10198
40043	41016	10197
40044	41017	10196
40045	41018	10195
40046	41019	10194
40047	41020	10193
40048	41021	10192
40049	41022	10191
40050	41023	10190
40051	41024	10189
40052	41025	10188
40053	41026	10187
40054	41027	10186
40055	41028	10185
40056	41029	10184
40057	41030	10183
40058	41031	10182
40059	41032	10181
40060	41033	10180
40061	41034	10179
40062	41035	10178
40063	41036	10177
40064	41037	10176
40065	41038	10175
40066	41039	10173
40067	41040	10172
40068	41040	10171
40069	41041	10170
40070	41042	10169
40071	41043	10168
40072	41044	10167
40073	41045	10166
40074	41046	10165
40075	41047	10164
40076	41048	10163
40077	41049	10162
40078	41050	10161
40079	41051	10160
40080	41052	10159
40081	41053	10158
40082	41054	10157
40083	41055	10156
40084	41056	10155
40085	41058	10154
40086	41059	10153
40087	41060	10152
40088	41061	10151
40089	41062	10150
40090	41063	10149
40091	41064	10148
40092	41065	10147
40093	41066	10146
40094	41066	10145
40095	41067	10144
40096	41068	10143
40097	41070	10142
40098	41071	10141
40099	41072	10139
40100	41073	10138
40101	41073	10137
40102	41074	10136
40103	41075	10135
40104	41076	10134
40105	41077	10133
40106	41083	10133
40107	41084	10132
40108	41085	10131
40109	41086	10130
40110	41087	10129
40111	41088	10128
40112	41089	10127
40113	41090	10126
40114	41091	10125
40115	41092	10124
40116	41093	10123
40117	41094	10122
40118	41095	10121
40119	41096	10120
40120	41096	10119
40121	41097	10118
40122	41098	10117
40123	41099	10116
40124	41100	10115
40125	41101	10114
40126	41102	10113
40127	41103	10112
40128	41104	10111
40129	41105	10110
40130	41106	10108
40131	41107	10107
40132	41108	10106
40133	41109	10105
40134	41110	10104
40135	41111	10103
40136	41112	10102
40137	41113	10101
40138	41114	10100
40139	41115	10099
40140	41116	10098
40141	41117	10097
40142	41118	10096
40143	41119	10095
40144	41120	10094
40145	41121	10093
40146	41122	10092
40147	41123	10091
40148	41124	10090
40149	41124	10089
40150	41125	10088
40151	41126	10087
40152	41127	10086
40153	41128	10085
40154	41129	10083
40155	41130	10082
40156	41131	10081
40157	41132	10080
40158	41133	10079
40159	41134	10078
40160	41135	10077
40161	41136	10076
40162	41137	10075
40163	41138	10074
40164	41139	10073
40165	41140	10072
40166	41141	10071
40167	41142	10070
40168	41143	10069
40169	41144	10068
40170	41145	10067
40171	41147	10066
40172	41148	10065
40173	41149	10064
40174	41150	10063
40175	41151	10062
40176	41152	10061
40177	41153	10060
40178	41154	10059
40179	41155	10058
40180	41156	10057
40181	41157	10056
40182	41157	10055
40183	41158	10054
40184	41159	10053
40185	41161	10052
40186	41162	10051
40187	41163	10050
40188	41164	10049
40189	41164	10047
40190	41165	10046
40191	41166	10045
40192	41167	10044
40193	41168	10043
40194	41169	10042
40195	41170	10041
40196	41171	10040
40197	41172	10039
40198	41173	10038
40199	41174	10037
40200	41175	10036
40201	41176	10035
40202	41177	10034
40203	41178	10033
40204	41179	10032
40205	41180	10031
40206	41181	10030
40207	41182	10029
40208	41183	10028
40209	41184	10027
40210	41185	10026
40211	41186	10025
40212	41187	10024
40213	41188	10023
40214	41189	10022
40215	41190	10020
40216	41191	10019
40217	41192	10018
40218	41193	10017
40219	41194	10016
40220	41194	10015
40221	41196	10014
40222	41197	10013
40223	41198	10012
40224	41198	10011
40225	41199	10010
40226	41201	10009
40227	41201	10008
40228	41202	10007
40229	41203	10006
40230	41204	10005
40231	41205	10004
40232	41206	10003
40233	41207	10002
40234	41208	10001
40235	41209	10000
40236	41210	9999
40237	41211	9998
40238	41212	9997
40239	41213	9996
40240	41214	9995
